0.007143,0.000000,0.025000,0.000000
0.046875,0.003125,0.050000,0.025000
0.025000,0.023438,0.050000,0.000000
0.025000,0.012500,0.025000,0.012500
0.039205,0.068750,0.058333,0.025000
0.036111,0.021759,0.043750,0.006250
0.004167,0.000000,0.008333,0.000000
0.141276,0.013672,0.041667,0.000000
0.022569,0.003125,0.025000,0.012500
0.250000,0.100000,0.000000,0.000000
0.030000,0.029167,0.087500,0.000000
0.000000,0.000000,0.000000,0.000000
0.069531,0.019531,0.091667,0.041667
0.050000,0.004167,0.050000,0.025000
0.012500,0.025000,0.000000,0.000000
0.000000,0.004167,0.000000,0.025000
0.002083,0.112500,0.000000,0.000000
0.022917,0.009375,0.008333,0.000000
0.000000,0.000000,0.000000,0.000000
0.051432,0.019141,0.066667,0.000000
0.033333,0.033333,0.162500,0.000000
0.086269,0.009943,0.112500,0.037500
0.051268,0.036957,0.041667,0.008333
0.045703,0.016797,0.087500,0.020000
0.096810,0.103190,0.016667,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.014063,0.012500,0.000000
0.068403,0.017708,0.075000,0.003571
0.018750,0.059375,0.000000,0.000000
0.047222,0.005556,0.000000,0.000000
0.093750,0.006250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.187500,0.000000,0.000000,0.000000
0.025000,0.066667,0.000000,0.000000
0.171875,0.140625,0.000000,0.000000
0.041667,0.005556,0.010000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.051645,0.005921,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.018750,0.000000,0.037500,0.000000
0.005357,0.032143,0.025000,0.087500
0.046875,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.083929,0.052679,0.081250,0.075000
0.052825,0.042963,0.056618,0.017647
0.012500,0.006250,0.050000,0.025000
0.055357,0.079464,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.050000,0.000000,0.000000
0.080357,0.031250,0.050000,0.012500
0.055382,0.052083,0.050000,0.004167
0.057456,0.015132,0.035000,0.000000
0.052778,0.000000,0.000000,0.000000
0.026562,0.006250,0.000000,0.000000
0.218750,0.031250,0.000000,0.000000
0.137500,0.000000,0.050000,0.000000
0.100781,0.034766,0.066667,0.008333
0.000000,0.000000,0.000000,0.000000
0.068182,0.005682,0.000000,0.000000
0.011364,0.061364,0.020000,0.035000
0.032500,0.021250,0.325000,0.000000
0.000000,0.050000,0.000000,0.100000
0.000000,0.005000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.056250,0.025000,0.062500
0.025000,0.074038,0.037500,0.012500
0.065000,0.018750,0.037500,0.062500
0.015000,0.017500,0.037500,0.012500
0.008333,0.020833,0.037500,0.000000
0.020000,0.005000,0.012500,0.012500
0.115625,0.015625,0.025000,0.000000
0.088068,0.041477,0.062500,0.000000
0.036905,0.012798,0.050000,0.005000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.083333,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.027778,0.222222,0.050000,0.025000
0.003125,0.018750,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.056250,0.028977,0.008333,0.033333
0.082440,0.069048,0.000000,0.000000
0.040909,0.007955,0.016667,0.000000
0.010417,0.033333,0.000000,0.000000
0.027500,0.025000,0.050000,0.000000
0.020833,0.041667,0.000000,0.000000
0.050000,0.000000,0.000000,0.000000
0.083333,0.054167,0.125000,0.050000
0.120313,0.021094,0.075000,0.043750
0.085000,0.048750,0.050000,0.025000
0.035000,0.036250,0.116667,0.066667
0.037500,0.015625,0.087500,0.000000
0.012500,0.000000,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.016667,0.008333,0.050000,0.025000
0.050000,0.000000,0.100000,0.000000
0.030556,0.002083,0.050000,0.025000
0.000000,0.020833,0.000000,0.000000
0.025000,0.057500,0.037500,0.012500
0.033333,0.060417,0.031250,0.006250
0.011111,0.000000,0.012500,0.000000
0.017708,0.018750,0.025000,0.016667
0.009375,0.007812,0.025000,0.000000
0.050000,0.020833,0.150000,0.000000
0.000000,0.000000,0.000000,0.000000
0.020000,0.015000,0.050000,0.025000
0.028571,0.040179,0.075000,0.125000
0.064286,0.016071,0.325000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.055625,0.075625,0.050000,0.037500
0.051786,0.017857,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.038636,0.021591,0.041667,0.050000
0.030655,0.033929,0.050000,0.037500
0.015625,0.052083,0.000000,0.000000
0.015476,0.025000,0.041667,0.008333
0.103571,0.094643,0.000000,0.000000
0.052800,0.140950,0.050000,0.025000
0.037500,0.055469,0.025000,0.000000
0.062500,0.045833,0.033333,0.008333
0.066667,0.063542,0.100000,0.025000
0.000000,0.000000,0.000000,0.000000
0.048851,0.026724,0.041667,0.077083
0.013750,0.057500,0.025000,0.000000
0.006944,0.019444,0.000000,0.000000
0.056486,0.045300,0.050000,0.025000
0.030000,0.026875,0.025000,0.200000
0.094792,0.055208,0.100000,0.041667
0.049425,0.057759,0.095000,0.020000
0.002778,0.005556,0.000000,0.000000
0.060417,0.018750,0.041667,0.033333
0.041667,0.041667,0.000000,0.000000
0.025000,0.055556,0.012500,0.225000
0.025000,0.013889,0.000000,0.000000
0.120833,0.081250,0.000000,0.000000
0.028224,0.015625,0.033929,0.010714
0.021154,0.008654,0.075000,0.008333
0.020833,0.012500,0.075000,0.008333
0.025543,0.013043,0.053571,0.021429
0.325000,0.000000,0.000000,0.000000
0.032500,0.012500,0.016667,0.041667
0.125000,0.187500,0.000000,0.000000
0.044136,0.051852,0.077778,0.062500
0.000000,0.000000,0.000000,0.000000
0.021875,0.079688,0.050000,0.025000
0.028571,0.003571,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.037500,0.048750,0.100000,0.041667
0.068750,0.020313,0.065000,0.015000
0.048819,0.056250,0.020000,0.000000
0.000000,0.000000,0.000000,0.000000
0.031783,0.018314,0.028125,0.015625
0.110938,0.104688,0.000000,0.000000
0.036111,0.030556,0.046429,0.107143
0.012500,0.025000,0.000000,0.000000
0.012500,0.000000,0.025000,0.000000
0.000000,0.050000,0.000000,0.100000
0.000000,0.000000,0.000000,0.000000
0.125000,0.562500,0.000000,0.000000
0.117500,0.012500,0.025000,0.000000
0.017262,0.041071,0.025000,0.012500
0.024074,0.039815,0.075000,0.021429
0.500000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.016667,0.008333,0.050000,0.025000
0.115385,0.034135,0.016667,0.058333
0.010714,0.012500,0.000000,0.000000
0.006250,0.011458,0.025000,0.006250
0.014706,0.014951,0.041667,0.008333
0.021875,0.058333,0.025000,0.000000
0.018269,0.055449,0.050000,0.025000
0.006250,0.017969,0.025000,0.040625
0.033456,0.036581,0.040000,0.010000
0.119643,0.000000,0.000000,0.000000
0.102083,0.081250,0.016667,0.008333
0.000000,0.000000,0.000000,0.000000
0.025000,0.007083,0.050000,0.025000
0.013889,0.072222,0.033333,0.000000
0.031250,0.242188,0.000000,0.000000
0.038889,0.002083,0.050000,0.025000
0.040741,0.030556,0.100000,0.012500
0.016667,0.004167,0.000000,0.000000
0.145833,0.000000,0.000000,0.000000
0.065833,0.057500,0.112500,0.037500
0.010000,0.010000,0.050000,0.025000
0.097222,0.000000,0.000000,0.000000
0.062500,0.041667,0.000000,0.000000
0.034028,0.037731,0.045833,0.012500
0.049573,0.103526,0.063889,0.022222
0.010714,0.000000,0.037500,0.000000
0.015000,0.010000,0.050000,0.025000
0.065000,0.026667,0.033333,0.075000
0.025000,0.015909,0.000000,0.000000
0.051215,0.032292,0.037500,0.054167
0.118750,0.032500,0.033333,0.050000
0.067647,0.017647,0.090000,0.025000
0.066346,0.036538,0.043750,0.012500
0.069444,0.019444,0.050000,0.025000
0.034058,0.005435,0.068750,0.003125
0.250000,0.000000,0.000000,0.000000
0.028906,0.097656,0.112500,0.016667
0.052273,0.013636,0.087500,0.037500
0.114855,0.050272,0.075000,0.018750
0.008333,0.033333,0.050000,0.025000
0.029687,0.066406,0.000000,0.000000
0.063750,0.017500,0.045000,0.005000
0.015625,0.000000,0.000000,0.000000
0.010714,0.008929,0.037500,0.000000
0.031481,0.012500,0.058333,0.008333
0.087500,0.000000,0.025000,0.000000
0.052083,0.029167,0.112500,0.012500
0.015625,0.003125,0.050000,0.025000
0.098512,0.030060,0.006250,0.000000
0.046429,0.019643,0.000000,0.125000
0.022500,0.132500,0.025000,0.000000
0.037500,0.014583,0.075000,0.025000
0.039286,0.026786,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.130000,0.005000,0.000000,0.000000
0.084063,0.037500,0.033333,0.050000
0.037500,0.100000,0.000000,0.000000
0.064474,0.065789,0.058333,0.045833
0.000000,0.000000,0.100000,0.000000
0.000000,0.156250,0.000000,0.000000
0.125000,0.375000,0.000000,0.000000
0.025000,0.008333,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.100000,0.025000,0.000000,0.000000
0.041667,0.016667,0.000000,0.000000
0.035714,0.160714,0.000000,0.000000
0.075000,0.031250,0.150000,0.000000
0.043910,0.016346,0.050000,0.002500
0.010714,0.000000,0.075000,0.000000
0.006250,0.006250,0.045000,0.080000
0.038462,0.066026,0.000000,0.000000
0.017857,0.010714,0.050000,0.012500
0.100000,0.027500,0.037500,0.012500
0.040909,0.028409,0.141667,0.041667
0.035714,0.017857,0.250000,0.125000
0.045833,0.022917,0.137500,0.025000
0.007143,0.000000,0.012500,0.000000
0.013462,0.011538,0.016667,0.016667
0.020833,0.065104,0.000000,0.000000
0.083333,0.000000,0.000000,0.000000
0.045833,0.004167,0.025000,0.000000
0.053965,0.020968,0.071429,0.025000
0.095833,0.033333,0.000000,0.000000
0.012500,0.008333,0.050000,0.025000
0.057143,0.071875,0.085938,0.154688
0.071875,0.039062,0.050000,0.025000
0.071250,0.012500,0.237500,0.000000
0.000000,0.000000,0.000000,0.000000
0.065741,0.036111,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010714,0.003571,0.050000,0.025000
0.108333,0.012500,0.050000,0.000000
0.048056,0.008750,0.053125,0.006250
0.051389,0.021250,0.084091,0.022727
0.043182,0.045455,0.025000,0.000000
0.016667,0.008333,0.050000,0.025000
0.050000,0.037500,0.000000,0.000000
0.010000,0.008750,0.066667,0.008333
0.025000,0.325000,0.000000,0.000000
0.093750,0.068750,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.035069,0.028125,0.045312,0.007812
0.009375,0.007812,0.037500,0.000000
0.012500,0.010417,0.075000,0.000000
0.016667,0.016667,0.050000,0.000000
0.023750,0.008125,0.108333,0.008333
0.030288,0.012019,0.025000,0.012500
0.016667,0.000000,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.025000,0.012500,0.000000,0.000000
0.062500,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.005000,0.012500,0.025000,0.000000
0.030000,0.087500,0.033333,0.000000
0.037778,0.006667,0.050000,0.000000
0.037500,0.243750,0.000000,0.000000
0.025000,0.019167,0.000000,0.041667
0.025000,0.015000,0.050000,0.000000
0.010000,0.005000,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.250000,0.037500,0.000000,0.000000
0.025000,0.042500,0.000000,0.000000
0.020000,0.215000,0.050000,0.025000
0.033902,0.025000,0.010417,0.062500
0.020833,0.041667,0.050000,0.025000
0.025000,0.000000,0.025000,0.000000
0.059722,0.012500,0.075000,0.025000
0.018750,0.000000,0.075000,0.000000
0.281250,0.031250,0.000000,0.000000
0.093750,0.375000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.100000,0.125000,0.000000,0.000000
0.050000,0.062500,0.000000,0.000000
0.020833,0.020833,0.000000,0.000000
0.104167,0.004167,0.012500,0.000000
0.067500,0.070000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.020833,0.014583,0.062500,0.012500
0.037500,0.018750,0.125000,0.025000
0.008333,0.020833,0.025000,0.000000
0.033333,0.050000,0.000000,0.000000
0.027778,0.024444,0.025000,0.012500
0.012500,0.006250,0.050000,0.025000
0.018750,0.024479,0.050000,0.008333
0.031510,0.011198,0.043750,0.012500
0.075000,0.031250,0.150000,0.000000
0.118750,0.047917,0.025000,0.075000
0.046667,0.006667,0.037500,0.012500
0.035417,0.050000,0.016667,0.000000
0.033534,0.015184,0.025000,0.008333
0.046296,0.029167,0.025000,0.016667
0.437500,0.062500,0.000000,0.000000
0.009615,0.003846,0.016667,0.008333
0.037500,0.015625,0.150000,0.000000
0.051417,0.037333,0.050000,0.012500
0.035484,0.019355,0.046429,0.014286
0.070000,0.010000,0.050000,0.025000
0.084559,0.017647,0.216667,0.016667
0.050000,0.017857,0.050000,0.025000
0.033565,0.034722,0.029167,0.016667
0.012500,0.009375,0.033333,0.016667
0.015385,0.035577,0.020000,0.025000
0.018182,0.053409,0.041667,0.066667
0.081127,0.038603,0.033333,0.016667
0.006250,0.052083,0.012500,0.062500
0.020833,0.013194,0.050000,0.006250
0.080556,0.015278,0.041667,0.008333
0.008333,0.000000,0.025000,0.000000
0.045238,0.008929,0.025000,0.000000
0.011111,0.095833,0.050000,0.025000
0.011364,0.004545,0.000000,0.012500
0.023810,0.047024,0.016667,0.004167
0.021429,0.041667,0.037500,0.000000
0.010417,0.000000,0.000000,0.000000
0.071528,0.041667,0.063889,0.019444
0.038851,0.016554,0.077500,0.005000
0.037500,0.033036,0.041667,0.016667
0.004167,0.016667,0.000000,0.000000
0.033333,0.008333,0.050000,0.025000
0.035365,0.058459,0.075000,0.100000
0.038487,0.033717,0.052500,0.007500
0.021875,0.033160,0.032500,0.012500
0.007500,0.007500,0.016667,0.008333
0.062500,0.000000,0.100000,0.000000
0.000000,0.000000,0.000000,0.000000
0.125000,0.072917,0.050000,0.025000
0.140625,0.015625,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.010417,0.000000,0.000000
0.058391,0.025347,0.025000,0.020833
0.057500,0.057500,0.068750,0.056250
0.031944,0.032292,0.027500,0.012500
0.039943,0.028879,0.050000,0.007143
0.107589,0.041071,0.016667,0.016667
0.063750,0.043750,0.037500,0.012500
0.004545,0.087500,0.025000,0.012500
0.037500,0.256250,0.000000,0.000000
0.061458,0.007292,0.000000,0.000000
0.079167,0.015625,0.087500,0.000000
0.027174,0.008877,0.043750,0.000000
0.058750,0.016250,0.037500,0.025000
0.011364,0.093182,0.016667,0.041667
0.004167,0.003472,0.000000,0.000000
0.040789,0.045395,0.005000,0.025000
0.051042,0.005208,0.000000,0.000000
0.041667,0.041667,0.000000,0.000000
0.046591,0.005682,0.025000,0.000000
0.061250,0.063750,0.041667,0.050000
0.075329,0.045066,0.056250,0.106250
0.101562,0.081250,0.150000,0.200000
0.022059,0.017647,0.050000,0.066667
0.049282,0.017672,0.012500,0.003125
0.000000,0.000000,0.000000,0.000000
0.012500,0.035417,0.012500,0.000000
0.086364,0.034091,0.062500,0.062500
0.093750,0.010417,0.000000,0.000000
0.075000,0.200000,0.000000,0.000000
0.014516,0.010484,0.034375,0.009375
0.010556,0.020000,0.014286,0.017857
0.078869,0.041369,0.033333,0.033333
0.145833,0.000000,0.000000,0.000000
0.025000,0.016667,0.050000,0.025000
0.031250,0.031250,0.037500,0.000000
0.037500,0.003125,0.025000,0.000000
0.044286,0.017440,0.046875,0.003125
0.051282,0.075855,0.081250,0.053125
0.000000,0.000000,0.000000,0.000000
0.007143,0.003571,0.000000,0.000000
0.013636,0.009091,0.012500,0.050000
0.050568,0.052841,0.025000,0.037500
0.000000,0.041667,0.000000,0.000000
0.071023,0.023295,0.050000,0.025000
0.047633,0.067330,0.025000,0.010000
0.041250,0.157500,0.016667,0.000000
0.281250,0.031250,0.000000,0.000000
0.069444,0.087963,0.025000,0.012500
0.052273,0.028409,0.050000,0.012500
0.037500,0.071875,0.050000,0.000000
0.035625,0.003125,0.025000,0.000000
0.058144,0.067614,0.050000,0.066667
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.089931,0.029167,0.100000,0.050000
0.099769,0.051157,0.165625,0.040625
0.018040,0.021544,0.035000,0.035000
0.437500,0.062500,0.000000,0.000000
0.161458,0.036458,0.000000,0.000000
0.041667,0.030000,0.129167,0.200000
0.000000,0.000000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.012500,0.000000,0.000000
0.100000,0.010000,0.000000,0.000000
0.022222,0.012500,0.025000,0.000000
0.008333,0.000000,0.025000,0.000000
0.100000,0.075000,0.000000,0.000000
0.049554,0.069196,0.062500,0.187500
0.025000,0.020833,0.025000,0.025000
0.048750,0.006250,0.106250,0.000000
0.054861,0.096528,0.062500,0.187500
0.010417,0.000000,0.000000,0.000000
0.057143,0.064286,0.083333,0.066667
0.016667,0.008333,0.050000,0.025000
0.121429,0.000000,0.087500,0.000000
0.162500,0.112500,0.000000,0.000000
0.010714,0.010714,0.037500,0.012500
0.100000,0.075000,0.000000,0.000000
0.025260,0.014844,0.033333,0.000000
0.026136,0.036932,0.075000,0.006250
0.096354,0.043576,0.050000,0.000000
0.025000,0.066667,0.000000,0.000000
0.029839,0.018347,0.058333,0.020833
0.048750,0.019375,0.050000,0.008333
0.000000,0.000000,0.000000,0.000000
0.070000,0.015000,0.058333,0.025000
0.068333,0.000000,0.000000,0.000000
0.021667,0.120000,0.043750,0.000000
0.075000,0.200000,0.000000,0.000000
0.031250,0.031250,0.125000,0.125000
0.027976,0.007143,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.062500,0.012500,0.008333,0.000000
0.047656,0.003906,0.016667,0.000000
0.031250,0.037500,0.000000,0.000000
0.047222,0.025000,0.050000,0.025000
0.012500,0.012500,0.000000,0.000000
0.057500,0.005000,0.187500,0.000000
0.025000,0.066667,0.000000,0.000000
0.096429,0.003571,0.050000,0.025000
0.107589,0.033482,0.050000,0.006250
0.010417,0.000000,0.000000,0.000000
0.075000,0.031250,0.150000,0.000000
0.075000,0.000000,0.000000,0.000000
0.012500,0.070833,0.050000,0.025000
0.016667,0.004167,0.050000,0.025000
0.012500,0.022266,0.018750,0.000000
0.000000,0.000000,0.000000,0.000000
0.016429,0.016429,0.045000,0.015000
0.006818,0.020455,0.000000,0.000000
0.233333,0.000000,0.000000,0.000000
0.287500,0.050000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.093750,0.012500,0.000000,0.000000
0.003571,0.019643,0.000000,0.000000
0.003571,0.008929,0.000000,0.000000
0.015625,0.040625,0.052500,0.000000
0.107639,0.024306,0.000000,0.000000
0.009375,0.014844,0.041667,0.033333
0.060547,0.055078,0.025000,0.006250
0.012500,0.000000,0.037500,0.000000
0.040625,0.007031,0.000000,0.000000
0.097222,0.000000,0.000000,0.000000
0.016667,0.008333,0.025000,0.000000
0.041667,0.008333,0.137500,0.012500
0.000000,0.012500,0.000000,0.000000
0.037667,0.019000,0.016667,0.008333
0.000000,0.000000,0.000000,0.000000
0.024500,0.025000,0.014286,0.003571
0.000000,0.000000,0.000000,0.000000
0.000000,0.012500,0.025000,0.000000
0.051471,0.017647,0.037500,0.025000
0.000000,0.000000,0.000000,0.000000
0.125000,0.125000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.005000,0.000000,0.012500
0.081944,0.040278,0.062500,0.012500
0.041667,0.009259,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.037500,0.021875,0.150000,0.025000
0.007143,0.003571,0.050000,0.025000
0.003125,0.017188,0.000000,0.000000
0.008333,0.091667,0.000000,0.000000
0.043750,0.028409,0.050000,0.055000
0.050000,0.016667,0.000000,0.000000
0.006250,0.049219,0.025000,0.012500
0.110938,0.056250,0.025000,0.075000
0.072917,0.050481,0.089063,0.032813
0.012500,0.006250,0.050000,0.025000
0.036349,0.026151,0.046875,0.021875
0.000000,0.182292,0.000000,0.000000
0.151786,0.059821,0.016667,0.000000
0.059766,0.023828,0.012500,0.006250
0.012500,0.012500,0.000000,0.000000
0.000000,0.012500,0.000000,0.000000
0.047222,0.015625,0.087500,0.000000
0.000000,0.012500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.023750,0.077500,0.012500,0.000000
0.110714,0.044345,0.250000,0.125000
0.000000,0.000000,0.000000,0.000000
0.191667,0.212500,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.037500,0.015625,0.075000,0.000000
0.036111,0.033333,0.025000,0.056250
0.018478,0.005978,0.060000,0.000000
0.000000,0.000000,0.000000,0.000000
0.056818,0.001136,0.062500,0.000000
0.000000,0.000000,0.000000,0.000000
0.008333,0.020833,0.025000,0.000000
0.022222,0.002778,0.050000,0.025000
0.044792,0.014844,0.025000,0.000000
0.094444,0.011111,0.000000,0.000000
0.013889,0.044444,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.162500,0.008333,0.000000,0.000000
0.053571,0.246429,0.000000,0.000000
0.037500,0.008750,0.025000,0.008333
0.031250,0.002083,0.037500,0.012500
0.040625,0.082589,0.016667,0.008333
0.025000,0.208333,0.000000,0.000000
0.008333,0.004167,0.050000,0.025000
0.087500,0.014167,0.000000,0.000000
0.079412,0.014706,0.000000,0.000000
0.050000,0.039583,0.066667,0.052083
0.115000,0.040000,0.000000,0.000000
0.067014,0.039236,0.050000,0.008333
0.031250,0.000000,0.000000,0.000000
0.064113,0.022581,0.125000,0.043750
0.000000,0.000000,0.000000,0.000000
0.047826,0.047826,0.000000,0.087500
0.000000,0.012500,0.000000,0.062500
0.000000,0.000000,0.000000,0.000000
0.056250,0.159375,0.037500,0.012500
0.058333,0.079167,0.012500,0.000000
0.037037,0.006250,0.020000,0.005000
0.044737,0.015789,0.068750,0.000000
0.031250,0.043750,0.062500,0.087500
0.020833,0.029167,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.008333,0.000000,0.000000,0.000000
0.003571,0.135714,0.000000,0.000000
0.025000,0.066667,0.000000,0.000000
0.437500,0.062500,0.000000,0.000000
0.020833,0.020833,0.000000,0.000000
0.016667,0.025000,0.000000,0.000000
0.013889,0.019444,0.000000,0.000000
0.037500,0.000000,0.025000,0.000000
0.045000,0.025000,0.050000,0.025000
0.063333,0.000000,0.025000,0.000000
0.043750,0.129464,0.008333,0.000000
0.016667,0.139583,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.057500,0.025000,0.025000
0.008333,0.062500,0.050000,0.025000
0.027404,0.035096,0.012500,0.050000
0.050417,0.045417,0.031250,0.006250
0.056250,0.013281,0.006250,0.000000
0.000000,0.000000,0.000000,0.000000
0.020833,0.035938,0.068750,0.000000
0.058929,0.054464,0.036111,0.042361
0.011538,0.017308,0.043750,0.000000
0.061458,0.034375,0.050000,0.025000
0.035870,0.021286,0.047917,0.039583
0.050219,0.074013,0.020000,0.071250
0.000000,0.000000,0.000000,0.000000
0.070076,0.052525,0.047500,0.010000
0.000000,0.000000,0.000000,0.000000
0.016667,0.008333,0.016667,0.008333
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.135000,0.121667,0.050000,0.025000
0.037500,0.053125,0.075000,0.075000
0.138021,0.056771,0.096429,0.032143
0.038333,0.019806,0.068182,0.020455
0.049745,0.015179,0.028750,0.021250
0.046875,0.153125,0.000000,0.000000
0.010000,0.005000,0.050000,0.025000
0.070994,0.025481,0.060417,0.025000
0.055313,0.026250,0.070312,0.007812
0.044444,0.013889,0.150000,0.050000
0.000000,0.000000,0.000000,0.000000
0.016667,0.008333,0.050000,0.025000
0.007812,0.057813,0.000000,0.000000
0.033125,0.005625,0.165625,0.028125
0.000000,0.000000,0.000000,0.000000
0.187500,0.000000,0.000000,0.000000
0.055000,0.052500,0.100000,0.066667
0.000000,0.000000,0.000000,0.000000
0.006250,0.162500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010417,0.000000,0.000000,0.000000
0.088603,0.029779,0.083333,0.008333
0.028125,0.009375,0.000000,0.000000
0.016667,0.020833,0.025000,0.012500
0.225000,0.247917,0.000000,0.000000
0.037500,0.000000,0.000000,0.000000
0.032650,0.070475,0.025000,0.006250
0.000000,0.000000,0.000000,0.000000
0.065357,0.056071,0.070000,0.035000
0.100000,0.000000,0.000000,0.000000
0.040000,0.092500,0.000000,0.000000
0.025000,0.325000,0.000000,0.000000
0.022222,0.010417,0.025000,0.000000
0.003571,0.025000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.040625,0.153125,0.031250,0.093750
0.010000,0.010000,0.025000,0.000000
0.043333,0.020833,0.075000,0.125000
0.000000,0.000000,0.000000,0.000000
0.041667,0.000000,0.025000,0.000000
0.050000,0.003125,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.010000,0.000000,0.012500,0.000000
0.112500,0.087500,0.025000,0.075000
0.010714,0.010714,0.012500,0.000000
0.000000,0.029167,0.000000,0.000000
0.019118,0.008088,0.050000,0.000000
0.006250,0.003125,0.033333,0.008333
0.050821,0.044823,0.037500,0.068750
0.281250,0.031250,0.000000,0.000000
0.000000,0.181250,0.000000,0.000000
0.035417,0.002083,0.012500,0.000000
0.025000,0.012500,0.000000,0.000000
0.054688,0.023438,0.125000,0.000000
0.000000,0.000000,0.000000,0.000000
0.095833,0.036458,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.022500,0.032500,0.025000,0.000000
0.020625,0.021875,0.012500,0.000000
0.031771,0.030208,0.050000,0.008333
0.000000,0.000000,0.000000,0.000000
0.037500,0.100000,0.000000,0.000000
0.075000,0.200000,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.140625,0.015625,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.066667,0.000000,0.000000
0.097727,0.018182,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.053646,0.040451,0.057143,0.025000
0.156250,0.031250,0.000000,0.000000
0.036458,0.007812,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.050000,0.012500,0.000000,0.000000
0.275000,0.000000,0.000000,0.000000
0.130000,0.000000,0.000000,0.000000
0.107143,0.099107,0.025000,0.000000
0.038095,0.084524,0.000000,0.000000
0.040000,0.050000,0.025000,0.000000
0.038750,0.054583,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.045588,0.054412,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.009375,0.009375,0.016667,0.008333
0.013889,0.026389,0.062500,0.012500
0.035000,0.028333,0.083333,0.008333
0.075000,0.175000,0.000000,0.000000
0.051042,0.015625,0.016667,0.000000
0.053125,0.031250,0.050000,0.000000
0.062500,0.025000,0.025000,0.050000
0.048397,0.019231,0.025000,0.006250
0.022500,0.015417,0.016667,0.000000
0.020833,0.005208,0.000000,0.000000
0.045000,0.015000,0.000000,0.000000
0.075000,0.034375,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
