ID,pos_sentiment,neg_sentiment,pos_verb,neg_verb
523,0.015625,0.000000,0.000000,0.000000,Joey
524,0.000000,0.000000,0.000000,0.000000,Joey
525,0.000000,0.000000,0.000000,0.000000,Rachel
526,0.005000,0.000000,0.012500,0.000000,Joey
527,0.051042,0.002083,0.050000,0.025000,Rachel
528,0.040000,0.000000,0.133333,0.000000,Rachel
529,0.050000,0.074107,0.000000,0.000000,Rachel
530,0.000000,0.000000,0.000000,0.000000,Rachel
531,0.026042,0.057292,0.012500,0.000000,Chandler
532,0.048512,0.018750,0.008333,0.016667,Joey
533,0.071131,0.013988,0.071875,0.012500,Rachel
534,0.056250,0.021875,0.050000,0.000000,Chandler
535,0.020833,0.004167,0.000000,0.000000,Rachel
536,0.008333,0.000000,0.016667,0.000000,Joey
537,0.044717,0.034747,0.031250,0.006250,Chandler
538,0.000000,0.000000,0.000000,0.000000,Rachel
539,0.225000,0.050000,0.000000,0.000000,Chandler
540,0.062500,0.043750,0.000000,0.000000,Joey
541,0.000000,0.000000,0.025000,0.000000,Chandler
542,0.000000,0.000000,0.000000,0.000000,Chandler
543,0.045270,0.033108,0.098810,0.023810,Joey
544,0.003571,0.007143,0.012500,0.000000,Chandler
545,0.050000,0.037500,0.050000,0.025000,Joey
546,0.056458,0.012083,0.043750,0.012500,Joey
547,0.115625,0.015625,0.025000,0.000000,Joey
548,0.111932,0.017898,0.085000,0.010000,Rachel
549,0.000000,0.000000,0.000000,0.000000,Chandler
550,0.007692,0.023077,0.050000,0.025000,Joey
551,0.006250,0.057813,0.000000,0.000000,Joey
552,0.000000,0.031250,0.025000,0.000000,Rachel
553,0.125000,0.125000,0.000000,0.000000,Joey
554,0.025000,0.066667,0.000000,0.000000,Joey
555,0.036275,0.007353,0.065000,0.025000,Rachel
556,0.016250,0.148750,0.000000,0.000000,Rachel
557,0.005769,0.001923,0.025000,0.012500,Joey
558,0.019792,0.020833,0.058333,0.041667,Chandler
559,0.052941,0.019853,0.035000,0.005000,Chandler
560,0.007143,0.025000,0.050000,0.025000,Chandler
561,0.042045,0.002273,0.000000,0.000000,Joey
562,0.150000,0.000000,0.200000,0.000000,Rachel
563,0.075000,0.012500,0.000000,0.000000,Rachel
564,0.025000,0.030682,0.033333,0.016667,Rachel
565,0.000000,0.000000,0.000000,0.000000,Rachel
566,0.038125,0.110625,0.000000,0.000000,Rachel
567,0.016935,0.023790,0.035000,0.025000,Chandler
568,0.044136,0.015741,0.008333,0.004167,Joey
569,0.043750,0.010417,0.000000,0.050000,Rachel
570,0.010417,0.013889,0.000000,0.000000,Rachel
571,0.052083,0.035417,0.050000,0.000000,Rachel
572,0.025463,0.064583,0.000000,0.162500,Joey
573,0.120000,0.000000,0.000000,0.000000,Chandler
574,0.041071,0.085714,0.050000,0.016667,Chandler
575,0.000000,0.000000,0.000000,0.000000,Joey
576,0.066295,0.023214,0.075000,0.000000,Rachel
577,0.069231,0.068590,0.025000,0.012500,Chandler
578,0.004167,0.010417,0.012500,0.000000,Rachel
579,0.016667,0.052083,0.010000,0.000000,Rachel
580,0.045455,0.041098,0.093750,0.081250,Rachel
581,0.093750,0.015625,0.000000,0.000000,Chandler
582,0.012500,0.012500,0.050000,0.025000,Joey
583,0.073438,0.073438,0.025000,0.062500,Chandler
584,0.250000,0.100000,0.000000,0.000000,Chandler
585,0.010714,0.110714,0.050000,0.025000,Rachel
586,0.070764,0.037292,0.113542,0.021875,Joey
587,0.015625,0.000000,0.000000,0.000000,Rachel
588,0.016667,0.002778,0.075000,0.025000,Chandler
589,0.100000,0.242500,0.000000,0.000000,Rachel
590,0.003571,0.084821,0.012500,0.000000,Chandler
591,0.025000,0.000000,0.000000,0.000000,Chandler
592,0.075000,0.200000,0.000000,0.000000,Chandler
593,0.008333,0.008333,0.025000,0.000000,Rachel
594,0.047222,0.014352,0.075000,0.005000,Chandler
595,0.039286,0.017857,0.137500,0.062500,Joey
596,0.000000,0.031250,0.000000,0.000000,Joey
597,0.043750,0.007812,0.016667,0.000000,Joey
598,0.052083,0.016667,0.037500,0.012500,Joey
599,0.004464,0.108036,0.000000,0.000000,Chandler
600,0.218750,0.000000,0.000000,0.000000,Chandler
601,0.000000,0.000000,0.000000,0.000000,Chandler
602,0.281250,0.031250,0.000000,0.000000,Rachel
603,0.004167,0.008333,0.008333,0.000000,Rachel
604,0.078125,0.134375,0.050000,0.000000,Joey
605,0.337500,0.020833,0.000000,0.000000,Chandler
606,0.007576,0.019697,0.031250,0.009375,Chandler
607,0.025893,0.100893,0.062500,0.187500,Rachel
608,0.016176,0.065441,0.037500,0.056250,Chandler
609,0.012500,0.005208,0.040000,0.000000,Joey
610,0.029545,0.011364,0.000000,0.000000,Joey
611,0.012500,0.202083,0.025000,0.000000,Joey
612,0.028030,0.037311,0.055000,0.032500,Chandler
613,0.081250,0.026042,0.025000,0.012500,Rachel
614,0.016667,0.000000,0.000000,0.000000,Joey
615,0.000000,0.000000,0.000000,0.000000,Rachel
616,0.056944,0.004167,0.050000,0.025000,Chandler
617,0.000000,0.000000,0.000000,0.000000,Rachel
618,0.002778,0.000000,0.000000,0.000000,Chandler
619,0.000000,0.000000,0.000000,0.000000,Chandler
620,0.033025,0.024074,0.035714,0.025000,Chandler
621,0.049716,0.104092,0.012500,0.028125,Chandler
622,0.005556,0.018056,0.050000,0.000000,Rachel
623,0.135000,0.067500,0.050000,0.000000,Rachel
624,0.052778,0.061111,0.025000,0.000000,Joey
625,0.079044,0.070588,0.090000,0.050000,Chandler
626,0.059375,0.021875,0.065000,0.000000,Joey
627,0.008125,0.085417,0.025000,0.000000,Chandler
628,0.047619,0.033631,0.012500,0.033333,Chandler
629,0.008333,0.000000,0.000000,0.000000,Joey
630,0.109375,0.089063,0.125000,0.008333,Rachel
631,0.093750,0.015625,0.000000,0.000000,Chandler
632,0.000000,0.000000,0.000000,0.000000,Joey
633,0.033333,0.015625,0.111667,0.025000,Chandler
634,0.025000,0.083333,0.000000,0.000000,Joey
635,0.000000,0.000000,0.000000,0.000000,Rachel
636,0.022222,0.025000,0.000000,0.000000,Rachel
637,0.066406,0.019531,0.250000,0.125000,Chandler
638,0.000000,0.020833,0.000000,0.000000,Chandler
639,0.025000,0.012500,0.050000,0.025000,Joey
640,0.437500,0.062500,0.000000,0.000000,Rachel
641,0.117500,0.021250,0.008333,0.000000,Chandler
642,0.000000,0.000000,0.000000,0.000000,Joey
643,0.014286,0.028571,0.000000,0.000000,Chandler
644,0.019444,0.095486,0.006250,0.000000,Joey
645,0.070833,0.018750,0.000000,0.000000,Joey
646,0.006250,0.002083,0.050000,0.025000,Joey
647,0.020833,0.016667,0.000000,0.000000,Joey
648,0.000000,0.000000,0.000000,0.000000,Rachel
649,0.064216,0.022794,0.058333,0.087500,Rachel
650,0.000000,0.187500,0.000000,0.000000,Rachel
651,0.011364,0.018182,0.012500,0.000000,Rachel
652,0.112500,0.025000,0.000000,0.000000,Chandler
653,0.032407,0.038889,0.075000,0.000000,Chandler
654,0.026122,0.028846,0.062500,0.000000,Joey
655,0.052451,0.005147,0.020000,0.005000,Joey
656,0.071429,0.046429,0.025000,0.012500,Joey
657,0.013889,0.041667,0.000000,0.000000,Rachel
658,0.013281,0.015234,0.012500,0.000000,Chandler
659,0.147222,0.069444,0.000000,0.000000,Joey
660,0.027000,0.017500,0.018750,0.006250,Joey
661,0.026786,0.004464,0.000000,0.000000,Rachel
662,0.021429,0.014286,0.025000,0.012500,Joey
663,0.035000,0.017500,0.050000,0.025000,Rachel
664,0.036029,0.029044,0.056818,0.020455,Chandler
665,0.059615,0.032212,0.030000,0.000000,Joey
666,0.027778,0.023148,0.083333,0.041667,Rachel
667,0.156250,0.125000,0.000000,0.000000,Rachel
668,0.029885,0.016595,0.082143,0.010714,Joey
669,0.017949,0.005128,0.030000,0.005000,Chandler
670,0.012500,0.000000,0.000000,0.000000,Joey
671,0.012500,0.000000,0.000000,0.000000,Chandler
672,0.062500,0.007500,0.025000,0.000000,Chandler
673,0.000000,0.000000,0.000000,0.000000,Rachel
674,0.128125,0.026562,0.025000,0.000000,Joey
675,0.000000,0.000000,0.000000,0.000000,Joey
676,0.000000,0.000000,0.000000,0.000000,Rachel
677,0.000000,0.000000,0.000000,0.000000,Joey
678,0.051515,0.006818,0.008333,0.016667,Rachel
679,0.047321,0.010714,0.050000,0.025000,Chandler
680,0.027083,0.020278,0.050000,0.025000,Chandler
681,0.085714,0.028571,0.000000,0.000000,Chandler
682,0.000000,0.000000,0.000000,0.000000,Joey
683,0.031548,0.046429,0.025000,0.030000,Chandler
684,0.097222,0.000000,0.000000,0.000000,Rachel
685,0.029934,0.031579,0.062500,0.050000,Chandler
686,0.037500,0.000000,0.150000,0.000000,Joey
687,0.031250,0.012500,0.025000,0.000000,Chandler
688,0.000000,0.016667,0.000000,0.000000,Chandler
689,0.037500,0.112500,0.000000,0.000000,Chandler
690,0.010417,0.000000,0.000000,0.000000,Joey
691,0.218750,0.000000,0.000000,0.000000,Joey
692,0.010000,0.006250,0.050000,0.000000,Rachel
693,0.054545,0.000000,0.016667,0.000000,Chandler
694,0.037500,0.057143,0.020000,0.080000,Chandler
695,0.033333,0.008333,0.050000,0.012500,Joey
696,0.065000,0.000000,0.000000,0.000000,Rachel
697,0.012500,0.075000,0.025000,0.000000,Joey
698,0.056360,0.031250,0.017857,0.007143,Rachel
699,0.022222,0.066667,0.016667,0.066667,Rachel
700,0.012500,0.012500,0.025000,0.000000,Joey
701,0.040909,0.005682,0.025000,0.010000,Chandler
702,0.020833,0.114583,0.033333,0.041667,Chandler
703,0.039583,0.047135,0.016667,0.033333,Rachel
704,0.115000,0.022500,0.050000,0.000000,Joey
705,0.014009,0.024569,0.039062,0.006250,Joey
706,0.000000,0.000000,0.000000,0.000000,Rachel
707,0.000000,0.006250,0.000000,0.000000,Rachel
708,0.008333,0.008333,0.012500,0.000000,Rachel
709,0.034776,0.052724,0.083333,0.033333,Chandler
710,0.032906,0.018590,0.045833,0.020833,Rachel
711,0.025000,0.006250,0.050000,0.012500,Chandler
712,0.062500,0.281250,0.000000,0.000000,Rachel
713,0.030556,0.013889,0.137500,0.062500,Rachel
714,0.044643,0.021429,0.095833,0.050000,Rachel
715,0.000000,0.000000,0.000000,0.000000,Rachel
716,0.061404,0.019079,0.081250,0.043750,Rachel
717,0.062500,0.009375,0.000000,0.000000,Rachel
718,0.037891,0.030078,0.066667,0.016667,Chandler
719,0.013542,0.015625,0.000000,0.000000,Rachel
720,0.033333,0.010484,0.075000,0.025000,Chandler
721,0.041250,0.015000,0.045000,0.000000,Joey
722,0.000000,0.000000,0.000000,0.000000,Rachel
723,0.030500,0.039000,0.028125,0.012500,Joey
724,0.013636,0.002273,0.018750,0.006250,Joey
725,0.000000,0.000000,0.000000,0.000000,Joey
726,0.046429,0.030357,0.075000,0.075000,Chandler
727,0.010417,0.000000,0.000000,0.000000,Rachel
728,0.057143,0.014286,0.012500,0.037500,Rachel
729,0.009615,0.013462,0.018750,0.006250,Rachel
730,0.002500,0.019167,0.000000,0.000000,Rachel
731,0.000000,0.000000,0.000000,0.000000,Chandler
732,0.055000,0.000000,0.025000,0.000000,Rachel
733,0.077315,0.019213,0.075000,0.000000,Chandler
734,0.010417,0.010417,0.000000,0.000000,Chandler
735,0.012500,0.006250,0.000000,0.000000,Chandler
736,0.000000,0.000000,0.000000,0.000000,Chandler
737,0.074107,0.008036,0.050000,0.025000,Rachel
738,0.000000,0.000000,0.000000,0.000000,Rachel
739,0.000000,0.000000,0.000000,0.000000,Rachel
740,0.012500,0.000000,0.000000,0.000000,Rachel
741,0.081458,0.023750,0.054167,0.037500,Chandler
742,0.028125,0.009375,0.050000,0.025000,Chandler
743,0.042857,0.094643,0.000000,0.000000,Rachel
744,0.000000,0.000000,0.000000,0.000000,Chandler
745,0.069444,0.022222,0.050000,0.012500,Rachel
746,0.145833,0.000000,0.000000,0.000000,Joey
747,0.002778,0.016667,0.008333,0.000000,Joey
748,0.067187,0.024219,0.025000,0.000000,Chandler
749,0.281250,0.031250,0.000000,0.000000,Chandler
750,0.052381,0.026786,0.037500,0.062500,Joey
751,0.018750,0.000000,0.000000,0.000000,Chandler
752,0.066667,0.005556,0.033333,0.016667,Rachel
753,0.000000,0.000000,0.000000,0.000000,Rachel
754,0.050000,0.064375,0.037500,0.000000,Chandler
755,0.028125,0.020313,0.085000,0.055000,Rachel
756,0.012857,0.034643,0.025000,0.014286,Chandler
757,0.019737,0.028289,0.070000,0.045000,Joey
758,0.030729,0.058854,0.037500,0.012500,Joey
759,0.075000,0.107143,0.000000,0.108333,Rachel
760,0.039423,0.008654,0.025000,0.000000,Rachel
761,0.000000,0.000000,0.000000,0.000000,Joey
762,0.022500,0.007500,0.075000,0.000000,Joey
763,0.000000,0.000000,0.000000,0.000000,Joey
764,0.010000,0.005000,0.050000,0.025000,Chandler
765,0.002273,0.014205,0.012500,0.000000,Rachel
766,0.000000,0.000000,0.000000,0.000000,Joey
767,0.031313,0.018182,0.015909,0.006818,Chandler
768,0.067917,0.026094,0.040000,0.015000,Rachel
769,0.030000,0.000000,0.000000,0.000000,Rachel
770,0.031250,0.025000,0.025000,0.012500,Chandler
771,0.000000,0.000000,0.000000,0.000000,Rachel
772,0.020000,0.067500,0.050000,0.012500,Rachel
773,0.035000,0.013333,0.025000,0.158333,Joey
774,0.075439,0.043421,0.062500,0.000000,Chandler
775,0.000000,0.000000,0.000000,0.000000,Chandler
776,0.068333,0.008333,0.045000,0.015000,Joey
777,0.007143,0.003571,0.050000,0.025000,Rachel
778,0.008333,0.004167,0.000000,0.000000,Rachel
779,0.012500,0.004167,0.025000,0.008333,Rachel
780,0.025000,0.041447,0.112500,0.025000,Rachel
781,0.076389,0.058333,0.025000,0.012500,Joey
782,0.025710,0.022727,0.041667,0.004167,Rachel
783,0.132143,0.052679,0.000000,0.000000,Chandler
784,0.250000,0.100000,0.000000,0.000000,Rachel
785,0.000000,0.000000,0.025000,0.000000,Rachel
786,0.004167,0.000000,0.000000,0.000000,Rachel
787,0.187500,0.046875,0.050000,0.400000,Chandler
788,0.025000,0.000000,0.000000,0.000000,Joey
789,0.060227,0.140909,0.033333,0.008333,Rachel
790,0.058333,0.000000,0.016667,0.000000,Rachel
791,0.015000,0.010000,0.008333,0.000000,Rachel
792,0.000000,0.008333,0.000000,0.000000,Joey
793,0.040000,0.005000,0.025000,0.012500,Chandler
794,0.023918,0.021034,0.027083,0.008333,Chandler
795,0.021429,0.050000,0.000000,0.000000,Chandler
796,0.042240,0.107760,0.000000,0.000000,Rachel
797,0.076172,0.053125,0.031250,0.006250,Chandler
798,0.057895,0.016447,0.035714,0.007143,Rachel
799,0.012500,0.037500,0.050000,0.025000,Rachel
800,0.000000,0.000000,0.000000,0.000000,Chandler
801,0.015625,0.010417,0.000000,0.000000,Joey
802,0.055208,0.021875,0.050000,0.075000,Rachel
803,0.075000,0.031250,0.150000,0.000000,Joey
804,0.187500,0.031250,0.000000,0.000000,Rachel
805,0.125000,0.009722,0.050000,0.025000,Chandler
806,0.006250,0.015625,0.025000,0.000000,Rachel
807,0.075000,0.200000,0.000000,0.000000,Chandler
808,0.071875,0.035417,0.075000,0.200000,Rachel
809,0.016429,0.004286,0.045000,0.015000,Chandler
810,0.005208,0.104167,0.000000,0.000000,Joey
811,0.010000,0.000000,0.025000,0.000000,Joey
812,0.022222,0.077778,0.050000,0.000000,Joey
813,0.221875,0.040625,0.156250,0.093750,Joey
814,0.076667,0.088333,0.050000,0.025000,Rachel
815,0.066667,0.091667,0.250000,0.125000,Joey
816,0.008333,0.011111,0.033333,0.033333,Joey
817,0.191667,0.066667,0.000000,0.000000,Rachel
818,0.067361,0.011111,0.015625,0.000000,Chandler
819,0.037500,0.016667,0.025000,0.133333,Rachel
820,0.000000,0.000000,0.000000,0.000000,Rachel
821,0.015625,0.030469,0.050000,0.025000,Joey
822,0.131818,0.028409,0.100000,0.004167,Rachel
823,0.120833,0.029167,0.000000,0.000000,Joey
824,0.093750,0.007812,0.000000,0.000000,Rachel
825,0.000000,0.000000,0.000000,0.000000,Joey
826,0.037500,0.086458,0.000000,0.000000,Rachel
827,0.068269,0.066346,0.116667,0.050000,Joey
828,0.010714,0.108929,0.075000,0.075000,Chandler
829,0.031327,0.058796,0.025000,0.022222,Joey
830,0.022396,0.006250,0.016667,0.008333,Joey
831,0.004167,0.000000,0.025000,0.000000,Joey
832,0.065909,0.022159,0.091667,0.008333,Chandler
833,0.041667,0.041667,0.000000,0.000000,Chandler
834,0.066667,0.000000,0.000000,0.000000,Rachel
835,0.067857,0.021429,0.068750,0.018750,Chandler
836,0.006250,0.000000,0.012500,0.000000,Joey
837,0.022557,0.040948,0.025000,0.010000,Rachel
838,0.062103,0.038988,0.033333,0.000000,Joey
839,0.061250,0.012500,0.275000,0.000000,Chandler
840,0.059375,0.017708,0.025000,0.012500,Joey
841,0.059524,0.020238,0.127083,0.037500,Chandler
842,0.000000,0.000000,0.000000,0.000000,Joey
843,0.019444,0.084722,0.025000,0.000000,Rachel
844,0.039444,0.038333,0.062500,0.000000,Chandler
845,0.025521,0.002604,0.000000,0.000000,Chandler
846,0.043750,0.084375,0.050000,0.000000,Chandler
847,0.019444,0.022222,0.000000,0.000000,Joey
848,0.103125,0.011875,0.083333,0.008333,Chandler
849,0.000000,0.000000,0.000000,0.000000,Chandler
850,0.010714,0.022321,0.037500,0.031250,Chandler
851,0.015625,0.000000,0.062500,0.000000,Rachel
852,0.000000,0.000000,0.000000,0.000000,Rachel
853,0.000000,0.000000,0.000000,0.000000,Rachel
854,0.037500,0.006250,0.050000,0.025000,Rachel
855,0.012500,0.056250,0.000000,0.000000,Joey
856,0.028571,0.033929,0.066667,0.000000,Chandler
857,0.150000,0.025000,0.000000,0.000000,Joey
858,0.014583,0.014583,0.045000,0.010000,Joey
859,0.088095,0.034325,0.050000,0.000000,Joey
860,0.000000,0.000000,0.000000,0.000000,Rachel
861,0.000000,0.000000,0.000000,0.000000,Rachel
862,0.105000,0.038929,0.080000,0.045000,Rachel
863,0.045000,0.005000,0.025000,0.012500,Joey
864,0.050000,0.120833,0.050000,0.025000,Rachel
865,0.000000,0.007031,0.000000,0.000000,Joey
866,0.000000,0.000000,0.000000,0.000000,Joey
867,0.025000,0.012500,0.025000,0.050000,Chandler
868,0.050000,0.025000,0.250000,0.125000,Chandler
869,0.042500,0.022500,0.037500,0.037500,Chandler
870,0.095312,0.071875,0.068750,0.068750,Joey
871,0.000000,0.312500,0.000000,0.000000,Joey
872,0.049286,0.017143,0.045000,0.007500,Rachel
873,0.035135,0.015203,0.015625,0.003125,Joey
874,0.009091,0.004545,0.025000,0.000000,Chandler
875,0.065000,0.038333,0.175000,0.075000,Rachel
876,0.000000,0.000000,0.000000,0.000000,Joey
877,0.086932,0.074432,0.037500,0.012500,Chandler
878,0.037500,0.013542,0.033333,0.012500,Rachel
879,0.129167,0.087500,0.000000,0.000000,Joey
880,0.020833,0.037500,0.050000,0.025000,Rachel
881,0.017500,0.032500,0.075000,0.000000,Joey
882,0.000000,0.000000,0.000000,0.000000,Joey
883,0.057465,0.036979,0.037500,0.025000,Chandler
884,0.030556,0.011111,0.050000,0.025000,Rachel
885,0.011364,0.005682,0.025000,0.000000,Joey
886,0.021196,0.037092,0.005000,0.000000,Rachel
887,0.032143,0.115179,0.025000,0.012500,Rachel
888,0.000000,0.022500,0.000000,0.000000,Rachel
889,0.050000,0.017188,0.050000,0.000000,Chandler
890,0.010000,0.010000,0.000000,0.000000,Joey
891,0.015625,0.020313,0.000000,0.000000,Chandler
892,0.017308,0.003846,0.016667,0.008333,Joey
893,0.000000,0.000000,0.000000,0.000000,Rachel
894,0.017857,0.030357,0.062500,0.075000,Joey
895,0.000000,0.010000,0.000000,0.000000,Joey
896,0.033594,0.034375,0.033333,0.041667,Joey
897,0.145000,0.125000,0.000000,0.000000,Rachel
898,0.000000,0.000000,0.000000,0.000000,Rachel
899,0.027941,0.019118,0.058333,0.033333,Joey
900,0.083796,0.017130,0.046429,0.021429,Chandler
901,0.043417,0.047250,0.089063,0.038281,Rachel
902,0.032721,0.061397,0.025000,0.037500,Chandler
903,0.000000,0.000000,0.000000,0.000000,Rachel
904,0.000000,0.000000,0.000000,0.000000,Joey
905,0.077324,0.042788,0.037500,0.004167,Chandler
906,0.032955,0.056250,0.050000,0.062500,Chandler
907,0.050000,0.000000,0.000000,0.000000,Rachel
908,0.057609,0.014130,0.030000,0.005000,Chandler
909,0.032143,0.024851,0.116667,0.004167,Rachel
910,0.021023,0.088636,0.000000,0.000000,Chandler
911,0.072500,0.007500,0.000000,0.000000,Chandler
912,0.032813,0.011719,0.050000,0.000000,Rachel
913,0.012500,0.012500,0.050000,0.000000,Rachel
914,0.023816,0.015341,0.020000,0.005000,Joey
915,0.048542,0.065000,0.008333,0.083333,Chandler
916,0.000000,0.000000,0.000000,0.000000,Rachel
917,0.043548,0.039247,0.021875,0.012500,Chandler
918,0.016304,0.051630,0.058333,0.041667,Rachel
919,0.000000,0.000000,0.000000,0.000000,Joey
920,0.064980,0.016567,0.045000,0.005000,Joey
921,0.000000,0.070000,0.000000,0.350000,Joey
922,0.000000,0.129167,0.000000,0.325000,Chandler
923,0.033333,0.020833,0.100000,0.000000,Chandler
924,0.000000,0.000000,0.000000,0.000000,Rachel
925,0.077500,0.012500,0.025000,0.000000,Joey
926,0.000000,0.000000,0.000000,0.000000,Chandler
927,0.000000,0.000000,0.000000,0.000000,Joey
928,0.035714,0.032143,0.025000,0.062500,Chandler
929,0.056696,0.046875,0.050000,0.041667,Chandler
930,0.008333,0.005556,0.025000,0.000000,Chandler
931,0.058333,0.050000,0.000000,0.000000,Joey
932,0.000000,0.000000,0.000000,0.000000,Joey
933,0.025000,0.015000,0.050000,0.025000,Joey
934,0.105000,0.000000,0.012500,0.000000,Rachel
935,0.000000,0.000000,0.000000,0.000000,Rachel
936,0.037634,0.028629,0.080000,0.075000,Rachel
937,0.017857,0.077679,0.033333,0.008333,Joey
938,0.102083,0.047917,0.025000,0.012500,Rachel
939,0.016071,0.003571,0.068750,0.018750,Rachel
940,0.017857,0.033929,0.062500,0.087500,Chandler
941,0.000000,0.000000,0.000000,0.000000,Joey
942,0.035417,0.077083,0.025000,0.012500,Rachel
943,0.044444,0.017361,0.216667,0.000000,Chandler
944,0.068229,0.035156,0.300000,0.012500,Rachel
945,0.004464,0.000000,0.000000,0.000000,Rachel
946,0.075000,0.150000,0.000000,0.000000,Joey
947,0.125000,0.018750,0.000000,0.000000,Joey
948,0.008333,0.006944,0.025000,0.020833,Joey
949,0.089583,0.045833,0.025000,0.012500,Rachel
950,0.031818,0.058333,0.050000,0.012500,Chandler
951,0.030000,0.020000,0.050000,0.025000,Chandler
952,0.000000,0.000000,0.000000,0.000000,Rachel
953,0.016176,0.023529,0.018750,0.000000,Rachel
954,0.059226,0.047321,0.045000,0.010000,Joey
955,0.028125,0.056250,0.025000,0.000000,Chandler
956,0.075189,0.096591,0.025000,0.037500,Rachel
957,0.187500,0.031250,0.000000,0.000000,Joey
958,0.045602,0.054167,0.062500,0.008333,Chandler
959,0.015000,0.015000,0.000000,0.000000,Rachel
960,0.000000,0.000000,0.000000,0.000000,Rachel
961,0.082143,0.035714,0.125000,0.050000,Chandler
962,0.014706,0.009804,0.037500,0.000000,Joey
963,0.068750,0.051042,0.275000,0.083333,Joey
964,0.037500,0.015625,0.087500,0.000000,Rachel
965,0.029861,0.015625,0.041667,0.000000,Rachel
966,0.012500,0.008333,0.000000,0.050000,Chandler
967,0.077500,0.028750,0.162500,0.062500,Rachel
968,0.022321,0.010119,0.045312,0.007812,Joey
969,0.080435,0.030707,0.025000,0.010000,Chandler
970,0.130833,0.051667,0.075000,0.091667,Joey
971,0.000000,0.000000,0.000000,0.000000,Joey
972,0.048284,0.033333,0.068750,0.018750,Joey
973,0.076389,0.025000,0.060000,0.050000,Joey
974,0.012500,0.043750,0.050000,0.025000,Chandler
975,0.053571,0.020536,0.058333,0.000000,Joey
976,0.011667,0.015000,0.000000,0.062500,Rachel
977,0.000000,0.000000,0.000000,0.000000,Rachel
978,0.025000,0.010714,0.050000,0.025000,Rachel
979,0.006250,0.015625,0.025000,0.000000,Joey
980,0.005000,0.016667,0.025000,0.000000,Joey
981,0.038889,0.000000,0.137500,0.000000,Chandler
982,0.075000,0.068750,0.037500,0.012500,Rachel
983,0.025568,0.019886,0.000000,0.000000,Chandler
984,0.055407,0.016022,0.069444,0.030556,Joey
985,0.052273,0.034091,0.000000,0.000000,Rachel
986,0.058824,0.066176,0.050000,0.020000,Chandler
987,0.000000,0.000000,0.000000,0.000000,Chandler
988,0.004167,0.057292,0.012500,0.000000,Chandler
989,0.044903,0.046764,0.037500,0.018750,Rachel
990,0.047222,0.009722,0.212500,0.000000,Rachel
991,0.000000,0.033333,0.000000,0.100000,Joey
992,0.050000,0.089286,0.025000,0.000000,Rachel
993,0.008333,0.000000,0.000000,0.000000,Chandler
994,0.187500,0.031250,0.000000,0.000000,Rachel
995,0.025833,0.011667,0.050000,0.025000,Chandler
996,0.000000,0.000000,0.025000,0.012500,Joey
997,0.009375,0.039583,0.000000,0.000000,Rachel
998,0.000000,0.025000,0.000000,0.000000,Rachel
999,0.065698,0.015262,0.021429,0.007143,Rachel
1000,0.016667,0.008333,0.050000,0.025000,Rachel
1001,0.023611,0.010417,0.008333,0.000000,Rachel
1002,0.037500,0.050260,0.018750,0.006250,Rachel
1003,0.063636,0.020455,0.058333,0.000000,Rachel
1004,0.008929,0.013393,0.016667,0.025000,Chandler
1005,0.193750,0.000000,0.000000,0.000000,Rachel
1006,0.085714,0.000000,0.000000,0.000000,Chandler
1007,0.036198,0.019922,0.062500,0.043750,Joey
1008,0.016667,0.008333,0.050000,0.025000,Rachel
1009,0.053056,0.024375,0.016667,0.008333,Rachel
1010,0.000000,0.066667,0.000000,0.000000,Rachel
1011,0.075000,0.200000,0.000000,0.000000,Rachel
1012,0.033125,0.070625,0.016667,0.000000,Chandler
1013,0.037500,0.076563,0.075000,0.000000,Chandler
1014,0.000000,0.030000,0.000000,0.000000,Chandler
1015,0.000000,0.000000,0.000000,0.000000,Rachel
1016,0.005000,0.002500,0.050000,0.025000,Rachel
1017,0.033125,0.003125,0.075000,0.000000,Joey
1018,0.437500,0.000000,0.000000,0.000000,Joey
1019,0.125000,0.010937,0.062500,0.012500,Chandler
1020,0.014583,0.014583,0.025000,0.000000,Joey
1021,0.063889,0.013889,0.025000,0.008333,Rachel
1022,0.140625,0.000000,0.000000,0.000000,Joey
1023,0.068199,0.052941,0.079167,0.029167,Chandler
1024,0.051190,0.004762,0.050000,0.000000,Chandler
1025,0.015885,0.021354,0.012500,0.004167,Rachel
1026,0.028125,0.040625,0.000000,0.000000,Joey
1027,0.015909,0.005682,0.050000,0.000000,Joey
1028,0.000000,0.000000,0.000000,0.000000,Chandler
1029,0.006250,0.000000,0.012500,0.000000,Joey
1030,0.025000,0.000000,0.025000,0.000000,Joey
1031,0.000000,0.016667,0.000000,0.000000,Joey
1032,0.093750,0.093750,0.087500,0.137500,Joey
1033,0.000000,0.015625,0.000000,0.000000,Joey
1034,0.021875,0.056250,0.000000,0.000000,Chandler
1035,0.084375,0.060937,0.075000,0.075000,Rachel
1036,0.020000,0.010000,0.000000,0.000000,Chandler
1037,0.102083,0.029167,0.050000,0.025000,Chandler
1038,0.083333,0.241667,0.000000,0.000000,Chandler
1039,0.010937,0.021875,0.018750,0.006250,Rachel
1040,0.126042,0.018750,0.150000,0.000000,Chandler
1041,0.145833,0.000000,0.000000,0.000000,Chandler
1042,0.125000,0.000000,0.000000,0.000000,Chandler
1043,0.035000,0.016250,0.081250,0.012500,Joey
